neighbourhood,date,year,month,incident_count,rolling_3mo,yoy_pct,rank_yoy,yoy_diff
South Cambie,2023-08-01,2023.0,8.0,40.0,28.0,0.33333333333333326,7.0,10.0
South Cambie,2023-09-01,2023.0,9.0,21.0,27.666666666666668,-0.4,23.0,-14.0
South Cambie,2023-10-01,2023.0,10.0,26.0,29.0,0.23809523809523814,6.0,5.0
South Cambie,2023-11-01,2023.0,11.0,25.0,24.0,0.13636363636363646,8.0,3.0
South Cambie,2023-12-01,2023.0,12.0,20.0,23.666666666666668,0.25,10.5,4.0
South Cambie,2024-01-01,2024.0,1.0,26.0,23.666666666666668,-0.0714285714285714,8.0,-2.0
South Cambie,2024-02-01,2024.0,2.0,29.0,25.0,0.44999999999999996,4.0,9.0
South Cambie,2024-03-01,2024.0,3.0,37.0,30.666666666666668,0.0,12.0,0.0
South Cambie,2024-04-01,2024.0,4.0,17.0,27.666666666666668,-0.5526315789473684,23.0,-21.0
South Cambie,2024-05-01,2024.0,5.0,28.0,27.333333333333332,-0.09677419354838712,17.0,-3.0
South Cambie,2024-06-01,2024.0,6.0,30.0,25.0,0.36363636363636354,1.0,8.0
South Cambie,2024-07-01,2024.0,7.0,29.0,29.0,0.3181818181818181,3.0,7.0
South Cambie,2024-08-01,2024.0,8.0,23.0,27.333333333333332,-0.42500000000000004,20.0,-17.0
South Cambie,2024-09-01,2024.0,9.0,32.0,28.0,0.5238095238095237,1.0,11.0
South Cambie,2024-10-01,2024.0,10.0,22.0,25.666666666666668,-0.15384615384615385,14.0,-4.0
South Cambie,2024-11-01,2024.0,11.0,27.0,27.0,0.08000000000000007,6.0,2.0
South Cambie,2024-12-01,2024.0,12.0,27.0,25.333333333333332,0.3500000000000001,3.0,7.0
South Cambie,2025-01-01,2025.0,1.0,13.0,22.333333333333332,-0.5,24.0,-13.0
South Cambie,2025-02-01,2025.0,2.0,30.0,23.333333333333332,0.034482758620689724,6.0,1.0
South Cambie,2025-03-01,2025.0,3.0,33.0,25.333333333333332,-0.10810810810810811,13.0,-4.0
South Cambie,2025-04-01,2025.0,4.0,39.0,34.0,1.2941176470588234,1.0,22.0
South Cambie,2025-05-01,2025.0,5.0,27.0,33.0,-0.0357142857142857,11.0,-1.0
South Cambie,2025-06-01,2025.0,6.0,20.0,28.666666666666668,-0.33333333333333337,22.0,-10.0
South Cambie,2025-07-01,2025.0,7.0,18.0,21.666666666666668,-0.3793103448275862,23.0,-11.0
South Cambie,2025-08-01,2025.0,8.0,40.0,26.0,0.7391304347826086,1.0,17.0
South Cambie,2025-09-01,2025.0,9.0,30.0,29.333333333333332,-0.0625,20.0,-2.0
South Cambie,2025-10-01,2025.0,10.0,24.0,31.333333333333332,0.09090909090909083,9.0,2.0
South Cambie,2025-11-01,2025.0,11.0,21.0,25.0,-0.2222222222222222,20.0,-6.0
South Cambie,2025-12-01,2025.0,12.0,20.0,21.666666666666668,-0.2592592592592593,20.0,-7.0
Stanley Park,2016-01-01,2016.0,1.0,17.0,17.0,,12.5,
Stanley Park,2016-02-01,2016.0,2.0,16.0,16.5,,12.5,
Stanley Park,2016-03-01,2016.0,3.0,19.0,17.333333333333332,,12.5,
Stanley Park,2016-04-01,2016.0,4.0,22.0,19.0,,12.5,
Stanley Park,2016-05-01,2016.0,5.0,16.0,19.0,,12.5,
Stanley Park,2016-06-01,2016.0,6.0,20.0,19.333333333333332,,12.5,
Stanley Park,2016-07-01,2016.0,7.0,21.0,19.0,,12.5,
Stanley Park,2016-08-01,2016.0,8.0,29.0,23.333333333333332,,12.5,
Stanley Park,2016-09-01,2016.0,9.0,11.0,20.333333333333332,,12.5,
Stanley Park,2016-10-01,2016.0,10.0,7.0,15.666666666666666,,12.5,
Stanley Park,2016-11-01,2016.0,11.0,10.0,9.333333333333334,,12.5,
Stanley Park,2016-12-01,2016.0,12.0,8.0,8.333333333333334,,12.5,
Stanley Park,2017-01-01,2017.0,1.0,11.0,9.666666666666666,-0.3529411764705882,17.0,-6.0
Stanley Park,2017-02-01,2017.0,2.0,5.0,8.0,-0.6875,24.0,-11.0
Stanley Park,2017-03-01,2017.0,3.0,16.0,10.666666666666666,-0.1578947368421053,19.0,-3.0
Stanley Park,2017-04-01,2017.0,4.0,16.0,12.333333333333334,-0.2727272727272727,23.0,-6.0
Stanley Park,2017-05-01,2017.0,5.0,12.0,14.666666666666666,-0.25,20.0,-4.0
Stanley Park,2017-06-01,2017.0,6.0,32.0,20.0,0.6000000000000001,1.0,12.0
Stanley Park,2017-07-01,2017.0,7.0,36.0,26.666666666666668,0.7142857142857142,1.0,15.0
Stanley Park,2017-08-01,2017.0,8.0,34.0,34.0,0.17241379310344818,6.0,5.0
Stanley Park,2017-09-01,2017.0,9.0,20.0,30.0,0.8181818181818181,1.0,9.0
Stanley Park,2017-10-01,2017.0,10.0,13.0,22.333333333333332,0.8571428571428572,1.0,6.0
Stanley Park,2017-11-01,2017.0,11.0,9.0,14.0,-0.09999999999999998,23.0,-1.0
Stanley Park,2017-12-01,2017.0,12.0,4.0,8.666666666666666,-0.5,23.0,-4.0
Stanley Park,2018-01-01,2018.0,1.0,6.0,6.333333333333333,-0.4545454545454546,24.0,-5.0
Stanley Park,2018-02-01,2018.0,2.0,13.0,7.666666666666667,1.6,1.0,8.0
Stanley Park,2018-03-01,2018.0,3.0,3.0,7.333333333333333,-0.8125,24.0,-13.0
Stanley Park,2018-04-01,2018.0,4.0,7.0,7.666666666666667,-0.5625,24.0,-9.0
Stanley Park,2018-05-01,2018.0,5.0,15.0,8.333333333333334,0.25,4.0,3.0
Stanley Park,2018-06-01,2018.0,6.0,8.0,10.0,-0.75,23.0,-24.0
Stanley Park,2018-07-01,2018.0,7.0,20.0,14.333333333333334,-0.4444444444444444,22.0,-16.0
Stanley Park,2018-08-01,2018.0,8.0,35.0,21.0,0.02941176470588225,10.0,1.0
Stanley Park,2018-09-01,2018.0,9.0,27.0,27.333333333333332,0.3500000000000001,3.0,7.0
Stanley Park,2018-10-01,2018.0,10.0,27.0,29.666666666666668,1.076923076923077,1.0,14.0
Stanley Park,2018-11-01,2018.0,11.0,19.0,24.333333333333332,1.1111111111111112,1.0,10.0
Stanley Park,2018-12-01,2018.0,12.0,21.0,22.333333333333332,4.25,1.0,17.0
Stanley Park,2019-01-01,2019.0,1.0,13.0,17.666666666666668,1.1666666666666665,1.0,7.0
Stanley Park,2019-02-01,2019.0,2.0,15.0,16.333333333333332,0.15384615384615374,5.0,2.0
Stanley Park,2019-03-01,2019.0,3.0,18.0,15.333333333333334,5.0,1.0,15.0
Stanley Park,2019-04-01,2019.0,4.0,20.0,17.666666666666668,1.8571428571428572,1.0,13.0
Stanley Park,2019-05-01,2019.0,5.0,41.0,26.333333333333332,1.7333333333333334,1.0,26.0
Stanley Park,2019-06-01,2019.0,6.0,22.0,27.666666666666668,1.75,1.0,14.0
Stanley Park,2019-07-01,2019.0,7.0,25.0,29.333333333333332,0.25,12.0,5.0
Stanley Park,2019-08-01,2019.0,8.0,31.0,26.0,-0.11428571428571432,20.0,-4.0
Stanley Park,2019-09-01,2019.0,9.0,14.0,23.333333333333332,-0.4814814814814815,23.0,-13.0
Stanley Park,2019-10-01,2019.0,10.0,13.0,19.333333333333332,-0.5185185185185186,24.0,-14.0
Stanley Park,2019-11-01,2019.0,11.0,15.0,14.0,-0.21052631578947367,22.0,-4.0
Stanley Park,2019-12-01,2019.0,12.0,12.0,13.333333333333334,-0.4285714285714286,24.0,-9.0
Stanley Park,2020-01-01,2020.0,1.0,16.0,14.333333333333334,0.23076923076923084,8.0,3.0
Stanley Park,2020-02-01,2020.0,2.0,14.0,14.0,-0.06666666666666665,21.0,-1.0
Stanley Park,2020-03-01,2020.0,3.0,8.0,12.666666666666666,-0.5555555555555556,24.0,-10.0
Stanley Park,2020-04-01,2020.0,4.0,2.0,8.0,-0.9,24.0,-18.0
Stanley Park,2020-05-01,2020.0,5.0,1.0,3.6666666666666665,-0.975609756097561,24.0,-40.0
Stanley Park,2020-06-01,2020.0,6.0,8.0,3.6666666666666665,-0.6363636363636364,24.0,-14.0
Stanley Park,2020-07-01,2020.0,7.0,4.0,4.333333333333333,-0.84,23.0,-21.0
Stanley Park,2020-08-01,2020.0,8.0,7.0,6.333333333333333,-0.7741935483870968,23.0,-24.0
Stanley Park,2020-09-01,2020.0,9.0,13.0,8.0,-0.0714285714285714,8.0,-1.0
Stanley Park,2020-10-01,2020.0,10.0,6.0,8.666666666666666,-0.5384615384615384,24.0,-7.0
Stanley Park,2020-11-01,2020.0,11.0,5.0,8.0,-0.6666666666666667,24.0,-10.0
Stanley Park,2020-12-01,2020.0,12.0,5.0,5.333333333333333,-0.5833333333333333,24.0,-7.0
Stanley Park,2021-01-01,2021.0,1.0,2.0,4.0,-0.875,23.0,-14.0
Stanley Park,2021-02-01,2021.0,2.0,2.0,3.0,-0.8571428571428572,24.0,-12.0
Stanley Park,2021-03-01,2021.0,3.0,2.0,2.0,-0.75,24.0,-6.0
Stanley Park,2021-04-01,2021.0,4.0,5.0,3.0,1.5,1.0,3.0
Stanley Park,2021-05-01,2021.0,5.0,8.0,5.0,7.0,1.0,7.0
Stanley Park,2021-06-01,2021.0,6.0,16.0,9.666666666666666,1.0,1.0,8.0
Stanley Park,2021-07-01,2021.0,7.0,29.0,17.666666666666668,6.25,1.0,25.0
Stanley Park,2021-08-01,2021.0,8.0,15.0,20.0,1.1428571428571428,2.0,8.0
Stanley Park,2021-09-01,2021.0,9.0,11.0,18.333333333333332,-0.15384615384615385,14.0,-2.0
Stanley Park,2021-10-01,2021.0,10.0,10.0,12.0,0.6666666666666667,1.0,4.0
Stanley Park,2021-11-01,2021.0,11.0,5.0,8.666666666666666,0.0,8.5,0.0
Stanley Park,2021-12-01,2021.0,12.0,19.0,11.333333333333334,2.8,1.0,14.0
Stanley Park,2022-01-01,2022.0,1.0,3.0,9.0,0.5,1.0,1.0
Stanley Park,2022-02-01,2022.0,2.0,4.0,8.666666666666666,1.0,1.0,2.0
Stanley Park,2022-03-01,2022.0,3.0,4.0,3.6666666666666665,1.0,1.0,2.0
Stanley Park,2022-04-01,2022.0,4.0,9.0,5.666666666666667,0.8,3.5,4.0
Stanley Park,2022-05-01,2022.0,5.0,3.0,5.333333333333333,-0.625,24.0,-5.0
Stanley Park,2022-06-01,2022.0,6.0,9.0,7.0,-0.4375,22.0,-7.0
Stanley Park,2022-07-01,2022.0,7.0,12.0,8.0,-0.5862068965517242,24.0,-17.0
Stanley Park,2022-08-01,2022.0,8.0,6.0,9.0,-0.6,24.0,-9.0
Stanley Park,2022-09-01,2022.0,9.0,5.0,7.666666666666667,-0.5454545454545454,23.0,-6.0
Stanley Park,2022-10-01,2022.0,10.0,10.0,7.0,0.0,13.5,0.0
Stanley Park,2022-11-01,2022.0,11.0,8.0,7.666666666666667,0.6000000000000001,2.0,3.0
Stanley Park,2022-12-01,2022.0,12.0,6.0,8.0,-0.6842105263157895,24.0,-13.0
Stanley Park,2023-01-01,2023.0,1.0,5.0,6.333333333333333,0.6666666666666667,3.0,2.0
Stanley Park,2023-02-01,2023.0,2.0,2.0,4.333333333333333,-0.5,23.5,-2.0
Stanley Park,2023-03-01,2023.0,3.0,5.0,4.0,0.25,5.0,1.0
Stanley Park,2023-04-01,2023.0,4.0,6.0,4.333333333333333,-0.33333333333333337,19.0,-3.0
Stanley Park,2023-05-01,2023.0,5.0,28.0,13.0,8.333333333333334,1.0,25.0
Stanley Park,2023-06-01,2023.0,6.0,23.0,19.0,1.5555555555555554,1.0,14.0
Stanley Park,2023-07-01,2023.0,7.0,22.0,24.333333333333332,0.8333333333333333,1.0,10.0
Stanley Park,2023-08-01,2023.0,8.0,31.0,25.333333333333332,4.166666666666667,1.0,25.0
Stanley Park,2023-09-01,2023.0,9.0,23.0,25.333333333333332,3.5999999999999996,1.0,18.0
Stanley Park,2023-10-01,2023.0,10.0,10.0,21.333333333333332,0.0,14.5,0.0
Stanley Park,2023-11-01,2023.0,11.0,4.0,12.333333333333334,-0.5,24.0,-4.0
Stanley Park,2023-12-01,2023.0,12.0,6.0,6.666666666666667,0.0,19.0,0.0
Stanley Park,2024-01-01,2024.0,1.0,3.0,4.333333333333333,-0.4,22.0,-2.0
Stanley Park,2024-02-01,2024.0,2.0,5.0,4.666666666666667,1.5,2.0,3.0
Stanley Park,2024-03-01,2024.0,3.0,9.0,5.666666666666667,0.8,1.0,4.0
Stanley Park,2024-04-01,2024.0,4.0,10.0,8.0,0.6666666666666667,2.0,4.0
Stanley Park,2024-05-01,2024.0,5.0,15.0,11.333333333333334,-0.4642857142857143,24.0,-13.0
Stanley Park,2024-06-01,2024.0,6.0,30.0,18.333333333333332,0.30434782608695654,2.0,7.0
Stanley Park,2024-07-01,2024.0,7.0,30.0,25.0,0.36363636363636354,2.0,8.0
Stanley Park,2024-08-01,2024.0,8.0,15.0,25.0,-0.5161290322580645,22.0,-16.0
Stanley Park,2024-09-01,2024.0,9.0,16.0,20.333333333333332,-0.30434782608695654,17.0,-7.0
Stanley Park,2024-10-01,2024.0,10.0,19.0,16.666666666666668,0.8999999999999999,1.0,9.0
Stanley Park,2024-11-01,2024.0,11.0,4.0,13.0,0.0,10.0,0.0
Stanley Park,2024-12-01,2024.0,12.0,3.0,8.666666666666666,-0.5,24.0,-3.0
Stanley Park,2025-01-01,2025.0,1.0,14.0,7.0,3.666666666666667,1.0,11.0
Stanley Park,2025-02-01,2025.0,2.0,7.0,8.0,0.3999999999999999,1.0,2.0
Stanley Park,2025-03-01,2025.0,3.0,4.0,8.333333333333334,-0.5555555555555556,23.0,-5.0
Stanley Park,2025-04-01,2025.0,4.0,11.0,7.333333333333333,0.10000000000000009,5.0,1.0
Stanley Park,2025-05-01,2025.0,5.0,20.0,11.666666666666666,0.33333333333333326,2.0,5.0
Stanley Park,2025-06-01,2025.0,6.0,24.0,18.333333333333332,-0.19999999999999996,19.0,-6.0
Stanley Park,2025-07-01,2025.0,7.0,20.0,21.333333333333332,-0.33333333333333337,21.0,-10.0
Stanley Park,2025-08-01,2025.0,8.0,17.0,20.333333333333332,0.1333333333333333,9.0,2.0
Stanley Park,2025-09-01,2025.0,9.0,14.0,17.0,-0.125,22.0,-2.0
Stanley Park,2025-10-01,2025.0,10.0,13.0,14.666666666666666,-0.3157894736842105,22.0,-6.0
Stanley Park,2025-11-01,2025.0,11.0,12.0,13.0,2.0,1.0,8.0
Stanley Park,2025-12-01,2025.0,12.0,11.0,12.0,2.6666666666666665,1.0,8.0
Strathcona,2016-01-01,2016.0,1.0,241.0,241.0,,12.5,
Strathcona,2016-02-01,2016.0,2.0,207.0,224.0,,12.5,
Strathcona,2016-03-01,2016.0,3.0,237.0,228.33333333333334,,12.5,
Strathcona,2016-04-01,2016.0,4.0,226.0,223.33333333333334,,12.5,
Strathcona,2016-05-01,2016.0,5.0,228.0,230.33333333333334,,12.5,
Strathcona,2016-06-01,2016.0,6.0,290.0,248.0,,12.5,
Strathcona,2016-07-01,2016.0,7.0,268.0,262.0,,12.5,
Strathcona,2016-08-01,2016.0,8.0,303.0,287.0,,12.5,
Strathcona,2016-09-01,2016.0,9.0,262.0,277.6666666666667,,12.5,
Strathcona,2016-10-01,2016.0,10.0,253.0,272.6666666666667,,12.5,
Strathcona,2016-11-01,2016.0,11.0,218.0,244.33333333333334,,12.5,
Strathcona,2016-12-01,2016.0,12.0,186.0,219.0,,12.5,
Strathcona,2017-01-01,2017.0,1.0,164.0,189.33333333333334,-0.31950207468879666,15.0,-77.0
Strathcona,2017-02-01,2017.0,2.0,185.0,178.33333333333334,-0.106280193236715,7.0,-22.0
Strathcona,2017-03-01,2017.0,3.0,238.0,195.66666666666666,0.00421940928270037,8.0,1.0
Strathcona,2017-04-01,2017.0,4.0,216.0,213.0,-0.04424778761061943,12.0,-10.0
Strathcona,2017-05-01,2017.0,5.0,245.0,233.0,0.07456140350877183,7.0,17.0
Strathcona,2017-06-01,2017.0,6.0,239.0,233.33333333333334,-0.17586206896551726,16.0,-51.0
Strathcona,2017-07-01,2017.0,7.0,240.0,241.33333333333334,-0.10447761194029848,16.0,-28.0
Strathcona,2017-08-01,2017.0,8.0,271.0,250.0,-0.10561056105610556,15.0,-32.0
Strathcona,2017-09-01,2017.0,9.0,256.0,255.66666666666666,-0.022900763358778664,16.0,-6.0
Strathcona,2017-10-01,2017.0,10.0,325.0,284.0,0.28458498023715406,6.0,72.0
Strathcona,2017-11-01,2017.0,11.0,296.0,292.3333333333333,0.35779816513761475,4.0,78.0
Strathcona,2017-12-01,2017.0,12.0,248.0,289.6666666666667,0.33333333333333326,11.0,62.0
Strathcona,2018-01-01,2018.0,1.0,290.0,278.0,0.7682926829268293,2.0,126.0
Strathcona,2018-02-01,2018.0,2.0,237.0,258.3333333333333,0.2810810810810811,6.0,52.0
Strathcona,2018-03-01,2018.0,3.0,236.0,254.33333333333334,-0.008403361344537785,14.0,-2.0
Strathcona,2018-04-01,2018.0,4.0,279.0,250.66666666666666,0.29166666666666674,3.0,63.0
Strathcona,2018-05-01,2018.0,5.0,226.0,247.0,-0.07755102040816331,17.0,-19.0
Strathcona,2018-06-01,2018.0,6.0,238.0,247.66666666666666,-0.004184100418409997,11.0,-1.0
Strathcona,2018-07-01,2018.0,7.0,262.0,242.0,0.09166666666666656,3.0,22.0
Strathcona,2018-08-01,2018.0,8.0,281.0,260.3333333333333,0.03690036900368998,9.0,10.0
Strathcona,2018-09-01,2018.0,9.0,262.0,268.3333333333333,0.0234375,10.0,6.0
Strathcona,2018-10-01,2018.0,10.0,282.0,275.0,-0.13230769230769235,13.0,-43.0
Strathcona,2018-11-01,2018.0,11.0,274.0,272.6666666666667,-0.07432432432432434,11.0,-22.0
Strathcona,2018-12-01,2018.0,12.0,242.0,266.0,-0.024193548387096753,13.0,-6.0
Strathcona,2019-01-01,2019.0,1.0,229.0,248.33333333333334,-0.21034482758620687,16.0,-61.0
Strathcona,2019-02-01,2019.0,2.0,200.0,223.66666666666666,-0.1561181434599156,18.0,-37.0
Strathcona,2019-03-01,2019.0,3.0,222.0,217.0,-0.05932203389830504,14.0,-14.0
Strathcona,2019-04-01,2019.0,4.0,294.0,238.66666666666666,0.053763440860215006,10.0,15.0
Strathcona,2019-05-01,2019.0,5.0,255.0,257.0,0.12831858407079655,11.0,29.0
Strathcona,2019-06-01,2019.0,6.0,346.0,298.3333333333333,0.45378151260504196,2.0,108.0
Strathcona,2019-07-01,2019.0,7.0,347.0,316.0,0.3244274809160306,9.0,85.0
Strathcona,2019-08-01,2019.0,8.0,330.0,341.0,0.17437722419928825,13.0,49.0
Strathcona,2019-09-01,2019.0,9.0,338.0,338.3333333333333,0.29007633587786263,9.0,76.0
Strathcona,2019-10-01,2019.0,10.0,322.0,330.0,0.14184397163120566,19.0,40.0
Strathcona,2019-11-01,2019.0,11.0,280.0,313.3333333333333,0.021897810218978186,16.0,6.0
Strathcona,2019-12-01,2019.0,12.0,234.0,278.6666666666667,-0.03305785123966942,15.0,-8.0
Strathcona,2020-01-01,2020.0,1.0,266.0,260.0,0.16157205240174677,14.0,37.0
Strathcona,2020-02-01,2020.0,2.0,268.0,256.0,0.3400000000000001,4.0,68.0
Strathcona,2020-03-01,2020.0,3.0,309.0,281.0,0.3918918918918919,3.0,87.0
Strathcona,2020-04-01,2020.0,4.0,264.0,280.3333333333333,-0.10204081632653061,15.0,-30.0
Strathcona,2020-05-01,2020.0,5.0,216.0,263.0,-0.15294117647058825,7.0,-39.0
Strathcona,2020-06-01,2020.0,6.0,214.0,231.33333333333334,-0.38150289017341044,16.0,-132.0
Strathcona,2020-07-01,2020.0,7.0,285.0,238.33333333333334,-0.17867435158501443,9.0,-62.0
Strathcona,2020-08-01,2020.0,8.0,270.0,256.3333333333333,-0.18181818181818177,12.0,-60.0
Strathcona,2020-09-01,2020.0,9.0,284.0,279.6666666666667,-0.1597633136094675,10.0,-54.0
Strathcona,2020-10-01,2020.0,10.0,255.0,269.6666666666667,-0.2080745341614907,11.0,-67.0
Strathcona,2020-11-01,2020.0,11.0,217.0,252.0,-0.22499999999999998,10.0,-63.0
Strathcona,2020-12-01,2020.0,12.0,258.0,243.33333333333334,0.10256410256410264,4.0,24.0
Strathcona,2021-01-01,2021.0,1.0,227.0,234.0,-0.14661654135338342,8.0,-39.0
Strathcona,2021-02-01,2021.0,2.0,176.0,220.33333333333334,-0.34328358208955223,14.0,-92.0
Strathcona,2021-03-01,2021.0,3.0,189.0,197.33333333333334,-0.38834951456310685,13.0,-120.0
Strathcona,2021-04-01,2021.0,4.0,229.0,198.0,-0.13257575757575757,7.0,-35.0
Strathcona,2021-05-01,2021.0,5.0,210.0,209.33333333333334,-0.02777777777777779,21.0,-6.0
Strathcona,2021-06-01,2021.0,6.0,170.0,203.0,-0.20560747663551404,21.0,-44.0
Strathcona,2021-07-01,2021.0,7.0,196.0,192.0,-0.31228070175438594,18.0,-89.0
Strathcona,2021-08-01,2021.0,8.0,216.0,194.0,-0.19999999999999996,18.0,-54.0
Strathcona,2021-09-01,2021.0,9.0,207.0,206.33333333333334,-0.27112676056338025,17.0,-77.0
Strathcona,2021-10-01,2021.0,10.0,185.0,202.66666666666666,-0.27450980392156865,19.0,-70.0
Strathcona,2021-11-01,2021.0,11.0,219.0,203.66666666666666,0.009216589861751112,7.0,2.0
Strathcona,2021-12-01,2021.0,12.0,163.0,189.0,-0.3682170542635659,20.0,-95.0
Strathcona,2022-01-01,2022.0,1.0,209.0,197.0,-0.07929515418502198,12.0,-18.0
Strathcona,2022-02-01,2022.0,2.0,189.0,187.0,0.07386363636363646,13.0,13.0
Strathcona,2022-03-01,2022.0,3.0,220.0,206.0,0.16402116402116396,13.0,31.0
Strathcona,2022-04-01,2022.0,4.0,196.0,201.66666666666666,-0.14410480349344978,23.0,-33.0
Strathcona,2022-05-01,2022.0,5.0,214.0,210.0,0.01904761904761898,12.0,4.0
Strathcona,2022-06-01,2022.0,6.0,223.0,211.0,0.31176470588235294,4.0,53.0
Strathcona,2022-07-01,2022.0,7.0,261.0,232.66666666666666,0.3316326530612246,5.0,65.0
Strathcona,2022-08-01,2022.0,8.0,252.0,245.33333333333334,0.16666666666666674,7.0,36.0
Strathcona,2022-09-01,2022.0,9.0,227.0,246.66666666666666,0.09661835748792269,11.0,20.0
Strathcona,2022-10-01,2022.0,10.0,249.0,242.66666666666666,0.34594594594594597,5.0,64.0
Strathcona,2022-11-01,2022.0,11.0,176.0,217.33333333333334,-0.19634703196347036,17.0,-43.0
Strathcona,2022-12-01,2022.0,12.0,180.0,201.66666666666666,0.10429447852760743,4.0,17.0
Strathcona,2023-01-01,2023.0,1.0,210.0,188.66666666666666,0.004784688995215225,15.0,1.0
Strathcona,2023-02-01,2023.0,2.0,192.0,194.0,0.015873015873015817,11.0,3.0
Strathcona,2023-03-01,2023.0,3.0,257.0,219.66666666666666,0.1681818181818182,7.0,37.0
Strathcona,2023-04-01,2023.0,4.0,205.0,218.0,0.04591836734693877,6.0,9.0
Strathcona,2023-05-01,2023.0,5.0,237.0,233.0,0.10747663551401865,10.0,23.0
Strathcona,2023-06-01,2023.0,6.0,266.0,236.0,0.1928251121076232,8.0,43.0
Strathcona,2023-07-01,2023.0,7.0,255.0,252.66666666666666,-0.02298850574712641,15.0,-6.0
Strathcona,2023-08-01,2023.0,8.0,275.0,265.3333333333333,0.09126984126984117,11.0,23.0
Strathcona,2023-09-01,2023.0,9.0,271.0,267.0,0.19383259911894268,7.0,44.0
Strathcona,2023-10-01,2023.0,10.0,221.0,255.66666666666666,-0.1124497991967871,18.0,-28.0
Strathcona,2023-11-01,2023.0,11.0,211.0,234.33333333333334,0.19886363636363646,6.0,35.0
Strathcona,2023-12-01,2023.0,12.0,210.0,214.0,0.16666666666666674,15.0,30.0
Strathcona,2024-01-01,2024.0,1.0,165.0,195.33333333333334,-0.2142857142857143,18.0,-45.0
Strathcona,2024-02-01,2024.0,2.0,154.0,176.33333333333334,-0.19791666666666663,19.0,-38.0
Strathcona,2024-03-01,2024.0,3.0,164.0,161.0,-0.3618677042801557,22.0,-93.0
Strathcona,2024-04-01,2024.0,4.0,191.0,169.66666666666666,-0.06829268292682922,13.0,-14.0
Strathcona,2024-05-01,2024.0,5.0,220.0,191.66666666666666,-0.07172995780590719,16.0,-17.0
Strathcona,2024-06-01,2024.0,6.0,209.0,206.66666666666666,-0.2142857142857143,18.0,-57.0
Strathcona,2024-07-01,2024.0,7.0,226.0,218.33333333333334,-0.11372549019607847,13.0,-29.0
Strathcona,2024-08-01,2024.0,8.0,221.0,218.66666666666666,-0.1963636363636364,15.0,-54.0
Strathcona,2024-09-01,2024.0,9.0,187.0,211.33333333333334,-0.30996309963099633,18.0,-84.0
Strathcona,2024-10-01,2024.0,10.0,224.0,210.66666666666666,0.013574660633484115,6.0,3.0
Strathcona,2024-11-01,2024.0,11.0,159.0,190.0,-0.24644549763033174,22.0,-52.0
Strathcona,2024-12-01,2024.0,12.0,194.0,192.33333333333334,-0.07619047619047614,15.0,-16.0
Strathcona,2025-01-01,2025.0,1.0,165.0,172.66666666666666,0.0,13.0,0.0
Strathcona,2025-02-01,2025.0,2.0,197.0,185.33333333333334,0.27922077922077926,3.0,43.0
Strathcona,2025-03-01,2025.0,3.0,165.0,175.66666666666666,0.0060975609756097615,6.0,1.0
Strathcona,2025-04-01,2025.0,4.0,176.0,179.33333333333334,-0.07853403141361259,14.0,-15.0
Strathcona,2025-05-01,2025.0,5.0,186.0,175.66666666666666,-0.15454545454545454,19.0,-34.0
Strathcona,2025-06-01,2025.0,6.0,186.0,182.66666666666666,-0.11004784688995217,15.0,-23.0
Strathcona,2025-07-01,2025.0,7.0,199.0,190.33333333333334,-0.11946902654867253,14.0,-27.0
Strathcona,2025-08-01,2025.0,8.0,218.0,201.0,-0.013574660633484115,16.0,-3.0
Strathcona,2025-09-01,2025.0,9.0,209.0,208.66666666666666,0.11764705882352944,13.0,22.0
Strathcona,2025-10-01,2025.0,10.0,197.0,208.0,-0.1205357142857143,19.0,-27.0
Strathcona,2025-11-01,2025.0,11.0,215.0,207.0,0.35220125786163514,3.0,56.0
Strathcona,2025-12-01,2025.0,12.0,195.0,202.33333333333334,0.005154639175257714,9.0,1.0
Sunset,2016-01-01,2016.0,1.0,99.0,99.0,,12.5,
Sunset,2016-02-01,2016.0,2.0,87.0,93.0,,12.5,
Sunset,2016-03-01,2016.0,3.0,99.0,95.0,,12.5,
Sunset,2016-04-01,2016.0,4.0,99.0,95.0,,12.5,
Sunset,2016-05-01,2016.0,5.0,107.0,101.66666666666667,,12.5,
Sunset,2016-06-01,2016.0,6.0,94.0,100.0,,12.5,
Sunset,2016-07-01,2016.0,7.0,117.0,106.0,,12.5,
Sunset,2016-08-01,2016.0,8.0,115.0,108.66666666666667,,12.5,
Sunset,2016-09-01,2016.0,9.0,77.0,103.0,,12.5,
Sunset,2016-10-01,2016.0,10.0,104.0,98.66666666666667,,12.5,
Sunset,2016-11-01,2016.0,11.0,87.0,89.33333333333333,,12.5,
Sunset,2016-12-01,2016.0,12.0,106.0,99.0,,12.5,
Sunset,2017-01-01,2017.0,1.0,72.0,88.33333333333333,-0.2727272727272727,11.0,-27.0
Sunset,2017-02-01,2017.0,2.0,67.0,81.66666666666667,-0.22988505747126442,14.0,-20.0
Sunset,2017-03-01,2017.0,3.0,99.0,79.33333333333333,0.0,9.5,0.0
Sunset,2017-04-01,2017.0,4.0,99.0,88.33333333333333,0.0,8.5,0.0
Sunset,2017-05-01,2017.0,5.0,82.0,93.33333333333333,-0.23364485981308414,18.0,-25.0
Sunset,2017-06-01,2017.0,6.0,67.0,82.66666666666667,-0.2872340425531915,20.0,-27.0
