neighbourhood,date,incident_count,rolling_3mo,yoy_pct,rank_yoy,forecast,lower_95,upper_95
Stanley Park,2022-08-01,6.0,9.0,-0.6,24.0,,,
Stanley Park,2022-09-01,5.0,7.666666666666667,-0.5454545454545454,23.0,,,
Stanley Park,2022-10-01,10.0,7.0,0.0,13.5,,,
Stanley Park,2022-11-01,8.0,7.666666666666667,0.6000000000000001,2.0,,,
Stanley Park,2022-12-01,6.0,8.0,-0.6842105263157895,24.0,,,
Stanley Park,2023-01-01,5.0,6.333333333333333,0.6666666666666667,3.0,,,
Stanley Park,2023-02-01,2.0,4.333333333333333,-0.5,23.5,,,
Stanley Park,2023-03-01,5.0,4.0,0.25,5.0,,,
Stanley Park,2023-04-01,6.0,4.333333333333333,-0.3333333333333333,19.0,,,
Stanley Park,2023-05-01,28.0,13.0,8.333333333333334,1.0,,,
Stanley Park,2023-06-01,23.0,19.0,1.5555555555555554,1.0,,,
Stanley Park,2023-07-01,22.0,24.33333333333333,0.8333333333333333,1.0,,,
Stanley Park,2023-08-01,31.0,25.33333333333333,4.166666666666667,1.0,,,
Stanley Park,2023-09-01,23.0,25.33333333333333,3.6,1.0,,,
Stanley Park,2023-10-01,10.0,21.33333333333333,0.0,14.5,,,
Stanley Park,2023-11-01,4.0,12.333333333333334,-0.5,24.0,,,
Stanley Park,2023-12-01,6.0,6.666666666666667,0.0,19.0,,,
Stanley Park,2024-01-01,3.0,4.333333333333333,-0.4,22.0,,,
Stanley Park,2024-02-01,5.0,4.666666666666667,1.5,2.0,,,
Stanley Park,2024-03-01,9.0,5.666666666666667,0.8,1.0,,,
Stanley Park,2024-04-01,10.0,8.0,0.6666666666666667,2.0,,,
Stanley Park,2024-05-01,15.0,11.333333333333334,-0.4642857142857143,24.0,,,
Stanley Park,2024-06-01,30.0,18.33333333333333,0.3043478260869565,2.0,,,
Stanley Park,2024-07-01,30.0,25.0,0.3636363636363635,2.0,,,
Stanley Park,2024-08-01,15.0,25.0,-0.5161290322580645,22.0,,,
Stanley Park,2024-09-01,16.0,20.33333333333333,-0.3043478260869565,17.0,,,
Stanley Park,2024-10-01,19.0,16.666666666666668,0.8999999999999999,1.0,,,
Stanley Park,2024-11-01,4.0,13.0,0.0,10.0,,,
Stanley Park,2024-12-01,3.0,8.666666666666666,-0.5,24.0,,,
Stanley Park,2025-01-01,14.0,7.0,3.666666666666667,1.0,,,
Stanley Park,2025-02-01,7.0,8.0,0.3999999999999999,1.0,,,
Stanley Park,2025-03-01,4.0,8.333333333333334,-0.5555555555555556,23.0,,,
Stanley Park,2025-04-01,11.0,7.333333333333333,0.1,5.0,,,
Stanley Park,2025-05-01,20.0,11.666666666666666,0.3333333333333332,2.0,,,
Stanley Park,2025-06-01,24.0,18.33333333333333,-0.1999999999999999,19.0,,,
Stanley Park,2025-07-01,20.0,21.33333333333333,-0.3333333333333333,21.0,,,
Stanley Park,2025-08-01,17.0,20.33333333333333,0.1333333333333333,9.0,,,
Stanley Park,2025-09-01,14.0,17.0,-0.125,22.0,,,
Stanley Park,2025-10-01,13.0,14.666666666666666,-0.3157894736842105,22.0,,,
Stanley Park,2025-11-01,12.0,13.0,2.0,1.0,,,
Stanley Park,2025-12-01,11.0,12.0,2.6666666666666665,1.0,,,
Stanley Park,2026-01-01,,,,,9.449272526986464,0.0,21.738574712125207
Stanley Park,2026-02-01,,,,,8.749315022563614,0.0,21.03861720770236
Stanley Park,2026-03-01,,,,,9.249341829726331,0.0,21.53864401486508
Stanley Park,2026-04-01,,,,,11.2492117501145,0.0,23.53851393525325
Stanley Park,2026-05-01,,,,,16.34935243621819,4.060050251079446,28.63865462135693
Stanley Park,2026-06-01,,,,,19.64917196244948,7.359869777310731,31.93847414758822
Strathcona,2016-01-01,241.0,241.0,,12.5,,,
Strathcona,2016-02-01,207.0,224.0,,12.5,,,
Strathcona,2016-03-01,237.0,228.33333333333331,,12.5,,,
Strathcona,2016-04-01,226.0,223.33333333333331,,12.5,,,
Strathcona,2016-05-01,228.0,230.33333333333331,,12.5,,,
Strathcona,2016-06-01,290.0,248.0,,12.5,,,
Strathcona,2016-07-01,268.0,262.0,,12.5,,,
Strathcona,2016-08-01,303.0,287.0,,12.5,,,
Strathcona,2016-09-01,262.0,277.6666666666667,,12.5,,,
Strathcona,2016-10-01,253.0,272.6666666666667,,12.5,,,
Strathcona,2016-11-01,218.0,244.33333333333331,,12.5,,,
Strathcona,2016-12-01,186.0,219.0,,12.5,,,
Strathcona,2017-01-01,164.0,189.33333333333331,-0.3195020746887966,15.0,,,
Strathcona,2017-02-01,185.0,178.33333333333334,-0.106280193236715,7.0,,,
Strathcona,2017-03-01,238.0,195.66666666666663,0.0042194092827003,8.0,,,
Strathcona,2017-04-01,216.0,213.0,-0.0442477876106194,12.0,,,
Strathcona,2017-05-01,245.0,233.0,0.0745614035087718,7.0,,,
Strathcona,2017-06-01,239.0,233.33333333333331,-0.1758620689655172,16.0,,,
Strathcona,2017-07-01,240.0,241.33333333333331,-0.1044776119402984,16.0,,,
Strathcona,2017-08-01,271.0,250.0,-0.1056105610561055,15.0,,,
Strathcona,2017-09-01,256.0,255.66666666666663,-0.0229007633587786,16.0,,,
Strathcona,2017-10-01,325.0,284.0,0.284584980237154,6.0,,,
Strathcona,2017-11-01,296.0,292.3333333333333,0.3577981651376147,4.0,,,
Strathcona,2017-12-01,248.0,289.6666666666667,0.3333333333333332,11.0,,,
Strathcona,2018-01-01,290.0,278.0,0.7682926829268293,2.0,,,
Strathcona,2018-02-01,237.0,258.3333333333333,0.2810810810810811,6.0,,,
Strathcona,2018-03-01,236.0,254.33333333333331,-0.0084033613445377,14.0,,,
Strathcona,2018-04-01,279.0,250.66666666666663,0.2916666666666667,3.0,,,
Strathcona,2018-05-01,226.0,247.0,-0.0775510204081633,17.0,,,
Strathcona,2018-06-01,238.0,247.66666666666663,-0.0041841004184099,11.0,,,
Strathcona,2018-07-01,262.0,242.0,0.0916666666666665,3.0,,,
Strathcona,2018-08-01,281.0,260.3333333333333,0.0369003690036899,9.0,,,
Strathcona,2018-09-01,262.0,268.3333333333333,0.0234375,10.0,,,
Strathcona,2018-10-01,282.0,275.0,-0.1323076923076923,13.0,,,
Strathcona,2018-11-01,274.0,272.6666666666667,-0.0743243243243243,11.0,,,
Strathcona,2018-12-01,242.0,266.0,-0.0241935483870967,13.0,,,
Strathcona,2019-01-01,229.0,248.33333333333331,-0.2103448275862068,16.0,,,
Strathcona,2019-02-01,200.0,223.66666666666663,-0.1561181434599156,18.0,,,
Strathcona,2019-03-01,222.0,217.0,-0.059322033898305,14.0,,,
Strathcona,2019-04-01,294.0,238.66666666666663,0.053763440860215,10.0,,,
Strathcona,2019-05-01,255.0,257.0,0.1283185840707965,11.0,,,
Strathcona,2019-06-01,346.0,298.3333333333333,0.4537815126050419,2.0,,,
Strathcona,2019-07-01,347.0,316.0,0.3244274809160306,9.0,,,
Strathcona,2019-08-01,330.0,341.0,0.1743772241992882,13.0,,,
Strathcona,2019-09-01,338.0,338.3333333333333,0.2900763358778626,9.0,,,
Strathcona,2019-10-01,322.0,330.0,0.1418439716312056,19.0,,,
Strathcona,2019-11-01,280.0,313.3333333333333,0.0218978102189781,16.0,,,
Strathcona,2019-12-01,234.0,278.6666666666667,-0.0330578512396694,15.0,,,
Strathcona,2020-01-01,266.0,260.0,0.1615720524017467,14.0,,,
Strathcona,2020-02-01,268.0,256.0,0.3400000000000001,4.0,,,
Strathcona,2020-03-01,309.0,281.0,0.3918918918918919,3.0,,,
Strathcona,2020-04-01,264.0,280.3333333333333,-0.1020408163265306,15.0,,,
Strathcona,2020-05-01,216.0,263.0,-0.1529411764705882,7.0,,,
Strathcona,2020-06-01,214.0,231.33333333333331,-0.3815028901734104,16.0,,,
Strathcona,2020-07-01,285.0,238.33333333333331,-0.1786743515850144,9.0,,,
Strathcona,2020-08-01,270.0,256.3333333333333,-0.1818181818181817,12.0,,,
Strathcona,2020-09-01,284.0,279.6666666666667,-0.1597633136094675,10.0,,,
Strathcona,2020-10-01,255.0,269.6666666666667,-0.2080745341614907,11.0,,,
Strathcona,2020-11-01,217.0,252.0,-0.2249999999999999,10.0,,,
Strathcona,2020-12-01,258.0,243.33333333333331,0.1025641025641026,4.0,,,
Strathcona,2021-01-01,227.0,234.0,-0.1466165413533834,8.0,,,
Strathcona,2021-02-01,176.0,220.33333333333331,-0.3432835820895522,14.0,,,
Strathcona,2021-03-01,189.0,197.33333333333331,-0.3883495145631068,13.0,,,
Strathcona,2021-04-01,229.0,198.0,-0.1325757575757575,7.0,,,
Strathcona,2021-05-01,210.0,209.33333333333331,-0.0277777777777777,21.0,,,
Strathcona,2021-06-01,170.0,203.0,-0.205607476635514,21.0,,,
Strathcona,2021-07-01,196.0,192.0,-0.3122807017543859,18.0,,,
Strathcona,2021-08-01,216.0,194.0,-0.1999999999999999,18.0,,,
Strathcona,2021-09-01,207.0,206.33333333333331,-0.2711267605633802,17.0,,,
Strathcona,2021-10-01,185.0,202.66666666666663,-0.2745098039215686,19.0,,,
Strathcona,2021-11-01,219.0,203.66666666666663,0.0092165898617511,7.0,,,
Strathcona,2021-12-01,163.0,189.0,-0.3682170542635659,20.0,,,
Strathcona,2022-01-01,209.0,197.0,-0.0792951541850219,12.0,,,
Strathcona,2022-02-01,189.0,187.0,0.0738636363636364,13.0,,,
Strathcona,2022-03-01,220.0,206.0,0.1640211640211639,13.0,,,
Strathcona,2022-04-01,196.0,201.66666666666663,-0.1441048034934497,23.0,,,
Strathcona,2022-05-01,214.0,210.0,0.0190476190476189,12.0,,,
Strathcona,2022-06-01,223.0,211.0,0.3117647058823529,4.0,,,
Strathcona,2022-07-01,261.0,232.66666666666663,0.3316326530612246,5.0,,,
Strathcona,2022-08-01,252.0,245.33333333333331,0.1666666666666667,7.0,,,
Strathcona,2022-09-01,227.0,246.66666666666663,0.0966183574879226,11.0,,,
Strathcona,2022-10-01,249.0,242.66666666666663,0.3459459459459459,5.0,,,
Strathcona,2022-11-01,176.0,217.33333333333331,-0.1963470319634703,17.0,,,
Strathcona,2022-12-01,180.0,201.66666666666663,0.1042944785276074,4.0,,,
Strathcona,2023-01-01,210.0,188.66666666666663,0.0047846889952152,15.0,,,
Strathcona,2023-02-01,192.0,194.0,0.0158730158730158,11.0,,,
Strathcona,2023-03-01,257.0,219.66666666666663,0.1681818181818182,7.0,,,
Strathcona,2023-04-01,205.0,218.0,0.0459183673469387,6.0,,,
Strathcona,2023-05-01,237.0,233.0,0.1074766355140186,10.0,,,
Strathcona,2023-06-01,266.0,236.0,0.1928251121076232,8.0,,,
Strathcona,2023-07-01,255.0,252.66666666666663,-0.0229885057471264,15.0,,,
Strathcona,2023-08-01,275.0,265.3333333333333,0.0912698412698411,11.0,,,
Strathcona,2023-09-01,271.0,267.0,0.1938325991189426,7.0,,,
Strathcona,2023-10-01,221.0,255.66666666666663,-0.1124497991967871,18.0,,,
Strathcona,2023-11-01,211.0,234.33333333333331,0.1988636363636364,6.0,,,
Strathcona,2023-12-01,210.0,214.0,0.1666666666666667,15.0,,,
Strathcona,2024-01-01,165.0,195.33333333333331,-0.2142857142857143,18.0,,,
Strathcona,2024-02-01,154.0,176.33333333333334,-0.1979166666666666,19.0,,,
Strathcona,2024-03-01,164.0,161.0,-0.3618677042801557,22.0,,,
Strathcona,2024-04-01,191.0,169.66666666666666,-0.0682926829268292,13.0,,,
Strathcona,2024-05-01,220.0,191.66666666666663,-0.0717299578059071,16.0,,,
Strathcona,2024-06-01,209.0,206.66666666666663,-0.2142857142857143,18.0,,,
Strathcona,2024-07-01,226.0,218.33333333333331,-0.1137254901960784,13.0,,,
Strathcona,2024-08-01,221.0,218.66666666666663,-0.1963636363636364,15.0,,,
Strathcona,2024-09-01,187.0,211.33333333333331,-0.3099630996309963,18.0,,,
Strathcona,2024-10-01,224.0,210.66666666666663,0.0135746606334841,6.0,,,
Strathcona,2024-11-01,159.0,190.0,-0.2464454976303317,22.0,,,
Strathcona,2024-12-01,194.0,192.33333333333331,-0.0761904761904761,15.0,,,
Strathcona,2025-01-01,165.0,172.66666666666666,0.0,13.0,,,
Strathcona,2025-02-01,197.0,185.33333333333331,0.2792207792207792,3.0,,,
Strathcona,2025-03-01,165.0,175.66666666666666,0.0060975609756097,6.0,,,
Strathcona,2025-04-01,176.0,179.33333333333334,-0.0785340314136125,14.0,,,
Strathcona,2025-05-01,186.0,175.66666666666666,-0.1545454545454545,19.0,,,
Strathcona,2025-06-01,186.0,182.66666666666663,-0.1100478468899521,15.0,,,
Strathcona,2025-07-01,199.0,190.33333333333331,-0.1194690265486725,14.0,,,
Strathcona,2025-08-01,218.0,201.0,-0.0135746606334841,16.0,,,
Strathcona,2025-09-01,209.0,208.66666666666663,0.1176470588235294,13.0,,,
Strathcona,2025-10-01,197.0,208.0,-0.1205357142857143,19.0,,,
Strathcona,2025-11-01,215.0,207.0,0.3522012578616351,3.0,,,
Strathcona,2025-12-01,195.0,202.33333333333331,0.0051546391752577,9.0,,,
Strathcona,2026-01-01,,,,,187.2441491411704,135.15193400536347,239.3363642769773
Strathcona,2026-02-01,,,,,171.15049957805817,119.05828444225124,223.2427147138651
Strathcona,2026-03-01,,,,,194.36475387353997,142.27253873773302,246.4569690093469
Strathcona,2026-04-01,,,,,198.27733141905216,146.18511628324524,250.36954655485908
Strathcona,2026-05-01,,,,,194.3776984878656,142.28548335205863,246.46991362367248
Strathcona,2026-06-01,,,,,208.77812767706723,156.6859125412603,260.8703428128741
Sunset,2016-01-01,99.0,99.0,,12.5,,,
Sunset,2016-02-01,87.0,93.0,,12.5,,,
Sunset,2016-03-01,99.0,95.0,,12.5,,,
Sunset,2016-04-01,99.0,95.0,,12.5,,,
Sunset,2016-05-01,107.0,101.66666666666669,,12.5,,,
Sunset,2016-06-01,94.0,100.0,,12.5,,,
Sunset,2016-07-01,117.0,106.0,,12.5,,,
Sunset,2016-08-01,115.0,108.66666666666669,,12.5,,,
Sunset,2016-09-01,77.0,103.0,,12.5,,,
Sunset,2016-10-01,104.0,98.66666666666669,,12.5,,,
Sunset,2016-11-01,87.0,89.33333333333333,,12.5,,,
Sunset,2016-12-01,106.0,99.0,,12.5,,,
Sunset,2017-01-01,72.0,88.33333333333333,-0.2727272727272727,11.0,,,
Sunset,2017-02-01,67.0,81.66666666666667,-0.2298850574712644,14.0,,,
Sunset,2017-03-01,99.0,79.33333333333333,0.0,9.5,,,
Sunset,2017-04-01,99.0,88.33333333333333,0.0,8.5,,,
Sunset,2017-05-01,82.0,93.33333333333331,-0.2336448598130841,18.0,,,
Sunset,2017-06-01,67.0,82.66666666666667,-0.2872340425531915,20.0,,,
Sunset,2017-07-01,86.0,78.33333333333333,-0.2649572649572649,24.0,,,
Sunset,2017-08-01,79.0,77.33333333333333,-0.3130434782608695,22.0,,,
Sunset,2017-09-01,98.0,87.66666666666667,0.2727272727272727,7.0,,,
Sunset,2017-10-01,98.0,91.66666666666669,-0.0576923076923077,20.0,,,
Sunset,2017-11-01,86.0,94.0,-0.0114942528735632,19.0,,,
Sunset,2017-12-01,98.0,94.0,-0.0754716981132075,20.0,,,
Sunset,2018-01-01,106.0,96.66666666666669,0.4722222222222223,8.0,,,
Sunset,2018-02-01,80.0,94.66666666666669,0.1940298507462685,11.0,,,
Sunset,2018-03-01,90.0,92.0,-0.0909090909090909,17.0,,,
Sunset,2018-04-01,100.0,90.0,0.0101010101010101,16.0,,,
Sunset,2018-05-01,120.0,103.33333333333331,0.4634146341463414,1.0,,,
Sunset,2018-06-01,94.0,104.66666666666669,0.4029850746268657,1.0,,,
Sunset,2018-07-01,111.0,108.33333333333331,0.2906976744186047,1.0,,,
Sunset,2018-08-01,95.0,100.0,0.2025316455696202,3.0,,,
Sunset,2018-09-01,73.0,93.0,-0.2551020408163265,20.0,,,
Sunset,2018-10-01,86.0,84.66666666666667,-0.1224489795918367,12.0,,,
Sunset,2018-11-01,92.0,83.66666666666667,0.069767441860465,5.0,,,
Sunset,2018-12-01,117.0,98.33333333333331,0.1938775510204082,6.0,,,
Sunset,2019-01-01,119.0,109.33333333333331,0.1226415094339623,7.0,,,
Sunset,2019-02-01,80.0,105.33333333333331,0.0,12.5,,,
Sunset,2019-03-01,90.0,96.33333333333331,0.0,11.0,,,
Sunset,2019-04-01,125.0,98.33333333333331,0.25,3.0,,,
Sunset,2019-05-01,111.0,108.66666666666669,-0.0749999999999999,19.0,,,
Sunset,2019-06-01,116.0,117.33333333333331,0.2340425531914893,6.0,,,
Sunset,2019-07-01,105.0,110.66666666666669,-0.054054054054054,22.0,,,
Sunset,2019-08-01,110.0,110.33333333333331,0.1578947368421053,14.0,,,
Sunset,2019-09-01,119.0,111.33333333333331,0.6301369863013699,1.0,,,
Sunset,2019-10-01,102.0,110.33333333333331,0.186046511627907,17.0,,,
Sunset,2019-11-01,93.0,104.66666666666669,0.0108695652173913,17.0,,,
Sunset,2019-12-01,125.0,106.66666666666669,0.0683760683760683,11.0,,,
Sunset,2020-01-01,145.0,121.0,0.218487394957983,9.0,,,
Sunset,2020-02-01,92.0,120.66666666666669,0.1499999999999999,17.0,,,
Sunset,2020-03-01,99.0,112.0,0.1,10.0,,,
Sunset,2020-04-01,90.0,93.66666666666669,-0.28,20.0,,,
Sunset,2020-05-01,60.0,83.0,-0.4594594594594594,19.0,,,
Sunset,2020-06-01,64.0,71.33333333333333,-0.4482758620689655,20.0,,,
Sunset,2020-07-01,78.0,67.33333333333333,-0.2571428571428571,12.0,,,
Sunset,2020-08-01,100.0,80.66666666666667,-0.0909090909090909,6.0,,,
Sunset,2020-09-01,95.0,91.0,-0.2016806722689075,11.0,,,
Sunset,2020-10-01,106.0,100.33333333333331,0.0392156862745098,3.0,,,
Sunset,2020-11-01,79.0,93.33333333333331,-0.1505376344086021,8.0,,,
Sunset,2020-12-01,85.0,90.0,-0.3199999999999999,16.0,,,
Sunset,2021-01-01,86.0,83.33333333333333,-0.4068965517241379,19.0,,,
Sunset,2021-02-01,79.0,83.33333333333333,-0.1413043478260869,7.0,,,
Sunset,2021-03-01,84.0,83.0,-0.1515151515151515,4.0,,,
Sunset,2021-04-01,57.0,73.33333333333333,-0.3666666666666667,21.0,,,
Sunset,2021-05-01,106.0,82.33333333333333,0.7666666666666666,3.0,,,
Sunset,2021-06-01,68.0,77.0,0.0625,12.0,,,
Sunset,2021-07-01,71.0,81.66666666666667,-0.0897435897435897,15.0,,,
Sunset,2021-08-01,93.0,77.33333333333333,-0.0699999999999999,11.0,,,
Sunset,2021-09-01,80.0,81.33333333333333,-0.1578947368421053,15.0,,,
Sunset,2021-10-01,87.0,86.66666666666667,-0.1792452830188678,14.0,,,
Sunset,2021-11-01,76.0,81.0,-0.0379746835443037,11.0,,,
Sunset,2021-12-01,74.0,79.0,-0.1294117647058823,12.0,,,
Sunset,2022-01-01,104.0,84.66666666666667,0.2093023255813952,4.0,,,
Sunset,2022-02-01,104.0,94.0,0.3164556962025315,5.0,,,
Sunset,2022-03-01,137.0,115.0,0.6309523809523809,3.0,,,
Sunset,2022-04-01,116.0,119.0,1.0350877192982455,1.0,,,
Sunset,2022-05-01,143.0,132.0,0.3490566037735849,2.0,,,
Sunset,2022-06-01,130.0,129.66666666666666,0.911764705882353,1.0,,,
Sunset,2022-07-01,137.0,136.66666666666666,0.9295774647887324,2.0,,,
Sunset,2022-08-01,131.0,132.66666666666666,0.4086021505376345,3.0,,,
Sunset,2022-09-01,142.0,136.66666666666666,0.7749999999999999,2.0,,,
Sunset,2022-10-01,149.0,140.66666666666666,0.7126436781609196,2.0,,,
Sunset,2022-11-01,129.0,140.0,0.6973684210526316,1.0,,,
Sunset,2022-12-01,124.0,134.0,0.6756756756756757,2.0,,,
Sunset,2023-01-01,145.0,132.66666666666666,0.3942307692307691,6.0,,,
Sunset,2023-02-01,156.0,141.66666666666666,0.5,1.0,,,
Sunset,2023-03-01,128.0,143.0,-0.0656934306569343,13.0,,,
Sunset,2023-04-01,135.0,139.66666666666666,0.1637931034482758,2.0,,,
Sunset,2023-05-01,132.0,131.66666666666666,-0.0769230769230768,16.0,,,
Sunset,2023-06-01,135.0,134.0,0.0384615384615385,16.0,,,
Sunset,2023-07-01,116.0,127.66666666666669,-0.1532846715328467,18.0,,,
Sunset,2023-08-01,109.0,120.0,-0.1679389312977098,19.0,,,
Sunset,2023-09-01,98.0,107.66666666666669,-0.3098591549295775,20.0,,,
Sunset,2023-10-01,107.0,104.66666666666669,-0.2818791946308725,23.0,,,
Sunset,2023-11-01,95.0,100.0,-0.2635658914728682,23.0,,,
Sunset,2023-12-01,94.0,98.66666666666669,-0.2419354838709677,23.0,,,
Sunset,2024-01-01,92.0,93.66666666666669,-0.3655172413793103,21.0,,,
Sunset,2024-02-01,99.0,95.0,-0.3653846153846154,24.0,,,
Sunset,2024-03-01,133.0,108.0,0.0390625,10.0,,,
Sunset,2024-04-01,108.0,113.33333333333331,-0.1999999999999999,18.0,,,
Sunset,2024-05-01,128.0,123.0,-0.0303030303030302,12.0,,,
Sunset,2024-06-01,123.0,119.66666666666669,-0.0888888888888889,10.0,,,
Sunset,2024-07-01,118.0,123.0,0.0172413793103447,7.0,,,
Sunset,2024-08-01,108.0,116.33333333333331,-0.0091743119266054,8.0,,,
Sunset,2024-09-01,94.0,106.66666666666669,-0.0408163265306122,9.0,,,
Sunset,2024-10-01,101.0,101.0,-0.0560747663551401,10.0,,,
Sunset,2024-11-01,80.0,91.66666666666669,-0.1578947368421053,17.0,,,
Sunset,2024-12-01,91.0,90.66666666666669,-0.0319148936170212,12.0,,,
Sunset,2025-01-01,109.0,93.33333333333331,0.1847826086956521,6.0,,,
Sunset,2025-02-01,63.0,87.66666666666667,-0.3636363636363636,20.0,,,
Sunset,2025-03-01,88.0,86.66666666666667,-0.3383458646616541,21.0,,,
Sunset,2025-04-01,111.0,87.33333333333333,0.0277777777777776,9.0,,,
Sunset,2025-05-01,107.0,102.0,-0.1640625,20.0,,,
Sunset,2025-06-01,107.0,108.33333333333331,-0.1300813008130081,17.0,,,
Sunset,2025-07-01,87.0,100.33333333333331,-0.2627118644067796,17.0,,,
Sunset,2025-08-01,83.0,92.33333333333331,-0.2314814814814815,22.0,,,
Sunset,2025-09-01,121.0,97.0,0.2872340425531914,7.0,,,
Sunset,2025-10-01,106.0,103.33333333333331,0.0495049504950495,10.0,,,
Sunset,2025-11-01,102.0,109.66666666666669,0.2749999999999999,7.0,,,
Sunset,2025-12-01,111.0,106.33333333333331,0.2197802197802199,5.0,,,
Sunset,2026-01-01,,,,,116.5919270396786,86.67584139893094,146.50801268042628
Sunset,2026-02-01,,,,,99.58934332721488,69.67325768646722,129.50542896796256
Sunset,2026-03-01,,,,,113.58997249449348,83.67388685374581,143.50605813524115
Sunset,2026-04-01,,,,,112.89355792695363,82.97747228620598,142.80964356770133
Sunset,2026-05-01,,,,,118.49771515539314,88.58162951464547,148.4138007961408
Sunset,2026-06-01,,,,,108.69876607010865,78.78268042936098,138.61485171085633
Victoria-Fraserview,2016-01-01,60.0,60.0,,12.5,,,
Victoria-Fraserview,2016-02-01,46.0,53.0,,12.5,,,
Victoria-Fraserview,2016-03-01,54.0,53.333333333333336,,12.5,,,
Victoria-Fraserview,2016-04-01,51.0,50.333333333333336,,12.5,,,
Victoria-Fraserview,2016-05-01,52.0,52.333333333333336,,12.5,,,
Victoria-Fraserview,2016-06-01,55.0,52.66666666666666,,12.5,,,
Victoria-Fraserview,2016-07-01,58.0,55.0,,12.5,,,
Victoria-Fraserview,2016-08-01,73.0,62.0,,12.5,,,
Victoria-Fraserview,2016-09-01,66.0,65.66666666666667,,12.5,,,
Victoria-Fraserview,2016-10-01,85.0,74.66666666666667,,12.5,,,
Victoria-Fraserview,2016-11-01,68.0,73.0,,12.5,,,
Victoria-Fraserview,2016-12-01,49.0,67.33333333333333,,12.5,,,
Victoria-Fraserview,2017-01-01,56.0,57.66666666666666,-0.0666666666666666,5.0,,,
Victoria-Fraserview,2017-02-01,58.0,54.333333333333336,0.2608695652173913,1.0,,,
Victoria-Fraserview,2017-03-01,60.0,58.0,0.1111111111111111,4.5,,,
Victoria-Fraserview,2017-04-01,66.0,61.333333333333336,0.2941176470588236,3.0,,,
Victoria-Fraserview,2017-05-01,69.0,65.0,0.3269230769230768,3.0,,,
Victoria-Fraserview,2017-06-01,58.0,64.33333333333333,0.0545454545454544,8.0,,,
Victoria-Fraserview,2017-07-01,71.0,66.0,0.2241379310344826,6.0,,,
Victoria-Fraserview,2017-08-01,59.0,62.66666666666666,-0.1917808219178082,17.0,,,
Victoria-Fraserview,2017-09-01,82.0,70.66666666666667,0.2424242424242424,8.0,,,
Victoria-Fraserview,2017-10-01,77.0,72.66666666666667,-0.0941176470588235,21.0,,,
Victoria-Fraserview,2017-11-01,73.0,77.33333333333333,0.0735294117647058,14.0,,,
Victoria-Fraserview,2017-12-01,69.0,73.0,0.4081632653061224,8.0,,,
Victoria-Fraserview,2018-01-01,54.0,65.33333333333333,-0.0357142857142857,21.0,,,
Victoria-Fraserview,2018-02-01,47.0,56.66666666666666,-0.1896551724137931,20.0,,,
Victoria-Fraserview,2018-03-01,69.0,56.66666666666666,0.1499999999999999,5.0,,,
Victoria-Fraserview,2018-04-01,72.0,62.66666666666666,0.0909090909090908,11.0,,,
Victoria-Fraserview,2018-05-01,55.0,65.33333333333333,-0.2028985507246377,20.0,,,
Victoria-Fraserview,2018-06-01,71.0,66.0,0.2241379310344826,7.0,,,
Victoria-Fraserview,2018-07-01,61.0,62.333333333333336,-0.1408450704225352,13.0,,,
Victoria-Fraserview,2018-08-01,66.0,66.0,0.11864406779661,6.0,,,
Victoria-Fraserview,2018-09-01,57.0,61.333333333333336,-0.3048780487804878,23.0,,,
Victoria-Fraserview,2018-10-01,40.0,54.333333333333336,-0.4805194805194805,24.0,,,
Victoria-Fraserview,2018-11-01,62.0,53.0,-0.1506849315068493,17.0,,,
Victoria-Fraserview,2018-12-01,75.0,59.0,0.0869565217391303,7.0,,,
Victoria-Fraserview,2019-01-01,58.0,65.0,0.0740740740740741,8.0,,,
Victoria-Fraserview,2019-02-01,52.0,61.66666666666666,0.1063829787234043,6.0,,,
Victoria-Fraserview,2019-03-01,63.0,57.66666666666666,-0.0869565217391304,15.0,,,
Victoria-Fraserview,2019-04-01,74.0,63.0,0.0277777777777776,12.0,,,
Victoria-Fraserview,2019-05-01,67.0,68.0,0.2181818181818182,8.0,,,
Victoria-Fraserview,2019-06-01,75.0,72.0,0.056338028169014,11.0,,,
Victoria-Fraserview,2019-07-01,69.0,70.33333333333333,0.1311475409836064,17.0,,,
Victoria-Fraserview,2019-08-01,49.0,64.33333333333333,-0.2575757575757575,23.0,,,
Victoria-Fraserview,2019-09-01,71.0,63.0,0.2456140350877194,13.0,,,
Victoria-Fraserview,2019-10-01,55.0,58.333333333333336,0.375,5.0,,,
Victoria-Fraserview,2019-11-01,60.0,62.0,-0.032258064516129,21.0,,,
Victoria-Fraserview,2019-12-01,66.0,60.333333333333336,-0.12,16.0,,,
Victoria-Fraserview,2020-01-01,77.0,67.66666666666667,0.3275862068965518,7.0,,,
Victoria-Fraserview,2020-02-01,67.0,70.0,0.2884615384615385,6.0,,,
Victoria-Fraserview,2020-03-01,64.0,69.33333333333333,0.0158730158730158,16.0,,,
Victoria-Fraserview,2020-04-01,50.0,60.333333333333336,-0.3243243243243243,21.0,,,
Victoria-Fraserview,2020-05-01,42.0,52.0,-0.3731343283582089,15.0,,,
Victoria-Fraserview,2020-06-01,51.0,47.66666666666666,-0.3199999999999999,14.0,,,
Victoria-Fraserview,2020-07-01,40.0,44.333333333333336,-0.4202898550724637,17.0,,,
Victoria-Fraserview,2020-08-01,42.0,44.333333333333336,-0.1428571428571429,9.0,,,
