neighbourhood,year,month,incident_count,date,rolling_3mo,yoy_pct,rank_yoy
Stanley Park,2017,11,9,2017-11-01,14.0,-0.09999999999999998,23.0
Stanley Park,2017,12,4,2017-12-01,8.666666666666666,-0.5,24.0
Stanley Park,2018,1,6,2018-01-01,6.333333333333333,-0.4545454545454546,24.0
Stanley Park,2018,2,13,2018-02-01,7.666666666666667,1.6,1.0
Stanley Park,2018,3,3,2018-03-01,7.333333333333333,-0.8125,24.0
Stanley Park,2018,4,7,2018-04-01,7.666666666666667,-0.5625,24.0
Stanley Park,2018,5,15,2018-05-01,8.333333333333334,0.25,5.0
Stanley Park,2018,6,8,2018-06-01,10.0,-0.75,24.0
Stanley Park,2018,7,20,2018-07-01,14.333333333333334,-0.4444444444444444,22.0
Stanley Park,2018,8,35,2018-08-01,21.0,0.02941176470588225,10.0
Stanley Park,2018,9,27,2018-09-01,27.333333333333332,0.3500000000000001,3.0
Stanley Park,2018,10,27,2018-10-01,29.666666666666668,1.076923076923077,1.0
Stanley Park,2018,11,19,2018-11-01,24.333333333333332,1.1111111111111112,1.0
Stanley Park,2018,12,21,2018-12-01,22.333333333333332,4.25,1.0
Stanley Park,2019,1,13,2019-01-01,17.666666666666668,1.1666666666666665,1.0
Stanley Park,2019,2,15,2019-02-01,16.333333333333332,0.15384615384615374,5.0
Stanley Park,2019,3,18,2019-03-01,15.333333333333334,5.0,1.0
Stanley Park,2019,4,20,2019-04-01,17.666666666666668,1.8571428571428572,1.0
Stanley Park,2019,5,41,2019-05-01,26.333333333333332,1.7333333333333334,1.0
Stanley Park,2019,6,22,2019-06-01,27.666666666666668,1.75,1.0
Stanley Park,2019,7,25,2019-07-01,29.333333333333332,0.25,12.0
Stanley Park,2019,8,31,2019-08-01,26.0,-0.11428571428571432,20.0
Stanley Park,2019,9,14,2019-09-01,23.333333333333332,-0.4814814814814815,23.0
Stanley Park,2019,10,13,2019-10-01,19.333333333333332,-0.5185185185185186,24.0
Stanley Park,2019,11,15,2019-11-01,14.0,-0.21052631578947367,22.0
Stanley Park,2019,12,12,2019-12-01,13.333333333333334,-0.4285714285714286,24.0
Stanley Park,2020,1,16,2020-01-01,14.333333333333334,0.23076923076923084,8.0
Stanley Park,2020,2,14,2020-02-01,14.0,-0.06666666666666665,22.0
Stanley Park,2020,3,8,2020-03-01,12.666666666666666,-0.5555555555555556,23.0
Stanley Park,2020,4,2,2020-04-01,8.0,-0.9,24.0
Stanley Park,2020,5,1,2020-05-01,3.6666666666666665,-0.975609756097561,24.0
Stanley Park,2020,6,8,2020-06-01,3.6666666666666665,-0.6363636363636364,24.0
Stanley Park,2020,7,4,2020-07-01,4.333333333333333,-0.84,23.0
Stanley Park,2020,8,7,2020-08-01,6.333333333333333,-0.7741935483870968,23.0
Stanley Park,2020,9,13,2020-09-01,8.0,-0.0714285714285714,7.0
Stanley Park,2020,10,6,2020-10-01,8.666666666666666,-0.5384615384615384,24.0
Stanley Park,2020,11,5,2020-11-01,8.0,-0.6666666666666667,24.0
Stanley Park,2020,12,5,2020-12-01,5.333333333333333,-0.5833333333333333,24.0
Stanley Park,2021,1,2,2021-01-01,4.0,-0.875,23.0
Stanley Park,2021,2,2,2021-02-01,3.0,-0.8571428571428572,24.0
Stanley Park,2021,3,2,2021-03-01,2.0,-0.75,23.0
Stanley Park,2021,4,5,2021-04-01,3.0,1.5,1.0
Stanley Park,2021,5,8,2021-05-01,5.0,7.0,1.0
Stanley Park,2021,6,16,2021-06-01,9.666666666666666,1.0,1.0
Stanley Park,2021,7,29,2021-07-01,17.666666666666668,6.25,1.0
Stanley Park,2021,8,15,2021-08-01,20.0,1.1428571428571428,1.0
Stanley Park,2021,9,11,2021-09-01,18.333333333333332,-0.15384615384615385,14.0
Stanley Park,2021,10,10,2021-10-01,12.0,0.6666666666666667,1.0
Stanley Park,2021,11,5,2021-11-01,8.666666666666666,0.0,9.5
Stanley Park,2021,12,19,2021-12-01,11.333333333333334,2.8,1.0
Stanley Park,2022,1,3,2022-01-01,9.0,0.5,1.0
Stanley Park,2022,2,4,2022-02-01,8.666666666666666,1.0,1.0
Stanley Park,2022,3,4,2022-03-01,3.6666666666666665,1.0,1.0
Stanley Park,2022,4,9,2022-04-01,5.666666666666667,0.8,3.5
Stanley Park,2022,5,3,2022-05-01,5.333333333333333,-0.625,24.0
Stanley Park,2022,6,9,2022-06-01,7.0,-0.4375,22.0
Stanley Park,2022,7,12,2022-07-01,8.0,-0.5862068965517242,24.0
Stanley Park,2022,8,6,2022-08-01,9.0,-0.6,24.0
Stanley Park,2022,9,5,2022-09-01,7.666666666666667,-0.5454545454545454,23.0
Stanley Park,2022,10,10,2022-10-01,7.0,0.0,13.5
Stanley Park,2022,11,8,2022-11-01,7.666666666666667,0.6000000000000001,2.0
Stanley Park,2022,12,6,2022-12-01,8.0,-0.6842105263157895,24.0
Stanley Park,2023,1,5,2023-01-01,6.333333333333333,0.6666666666666667,3.0
Stanley Park,2023,2,2,2023-02-01,4.333333333333333,-0.5,24.0
Stanley Park,2023,3,5,2023-03-01,4.0,0.25,5.0
Stanley Park,2023,4,6,2023-04-01,4.333333333333333,-0.33333333333333337,19.0
Stanley Park,2023,5,28,2023-05-01,13.0,8.333333333333334,1.0
Stanley Park,2023,6,23,2023-06-01,19.0,1.5555555555555554,2.0
Stanley Park,2023,7,22,2023-07-01,24.333333333333332,0.8333333333333333,2.0
Stanley Park,2023,8,31,2023-08-01,25.333333333333332,4.166666666666667,1.0
Stanley Park,2023,9,23,2023-09-01,25.333333333333332,3.5999999999999996,1.0
Stanley Park,2023,10,10,2023-10-01,21.333333333333332,0.0,14.5
Stanley Park,2023,11,4,2023-11-01,12.333333333333334,-0.5,24.0
Stanley Park,2023,12,6,2023-12-01,6.666666666666667,0.0,19.0
Stanley Park,2024,1,3,2024-01-01,4.333333333333333,-0.4,22.0
Stanley Park,2024,2,5,2024-02-01,4.666666666666667,1.5,2.0
Stanley Park,2024,3,9,2024-03-01,5.666666666666667,0.8,2.0
Stanley Park,2024,4,10,2024-04-01,8.0,0.6666666666666667,2.0
Stanley Park,2024,5,15,2024-05-01,11.333333333333334,-0.4642857142857143,24.0
Stanley Park,2024,6,30,2024-06-01,18.333333333333332,0.30434782608695654,3.0
Stanley Park,2024,7,30,2024-07-01,25.0,0.36363636363636354,2.0
Stanley Park,2024,8,15,2024-08-01,25.0,-0.5161290322580645,22.0
Stanley Park,2024,9,16,2024-09-01,20.333333333333332,-0.30434782608695654,17.0
Stanley Park,2024,10,19,2024-10-01,16.666666666666668,0.8999999999999999,1.0
Stanley Park,2024,11,4,2024-11-01,13.0,0.0,10.0
Stanley Park,2024,12,3,2024-12-01,8.666666666666666,-0.5,24.0
Stanley Park,2025,1,14,2025-01-01,7.0,3.666666666666667,1.0
Stanley Park,2025,2,7,2025-02-01,8.0,0.3999999999999999,1.0
Stanley Park,2025,3,4,2025-03-01,8.333333333333334,-0.5555555555555556,23.0
Stanley Park,2025,4,11,2025-04-01,7.333333333333333,0.10000000000000009,5.0
Stanley Park,2025,5,20,2025-05-01,11.666666666666666,0.33333333333333326,2.0
Stanley Park,2025,6,24,2025-06-01,18.333333333333332,-0.19999999999999996,19.0
Stanley Park,2025,7,20,2025-07-01,21.333333333333332,-0.33333333333333337,21.0
Stanley Park,2025,8,17,2025-08-01,20.333333333333332,0.1333333333333333,10.0
Stanley Park,2025,9,14,2025-09-01,17.0,-0.125,22.0
Stanley Park,2025,10,13,2025-10-01,14.666666666666666,-0.3157894736842105,22.0
Stanley Park,2025,11,12,2025-11-01,13.0,2.0,1.0
Stanley Park,2025,12,11,2025-12-01,12.0,2.6666666666666665,1.0
Strathcona,2016,1,241,2016-01-01,241.0,,
Strathcona,2016,2,207,2016-02-01,224.0,,
Strathcona,2016,3,237,2016-03-01,228.33333333333334,,
Strathcona,2016,4,226,2016-04-01,223.33333333333334,,
Strathcona,2016,5,228,2016-05-01,230.33333333333334,,
Strathcona,2016,6,290,2016-06-01,248.0,,
Strathcona,2016,7,268,2016-07-01,262.0,,
Strathcona,2016,8,303,2016-08-01,287.0,,
Strathcona,2016,9,262,2016-09-01,277.6666666666667,,
Strathcona,2016,10,253,2016-10-01,272.6666666666667,,
Strathcona,2016,11,218,2016-11-01,244.33333333333334,,
Strathcona,2016,12,186,2016-12-01,219.0,,
Strathcona,2017,1,164,2017-01-01,189.33333333333334,-0.31950207468879666,15.0
Strathcona,2017,2,185,2017-02-01,178.33333333333334,-0.106280193236715,7.0
Strathcona,2017,3,238,2017-03-01,195.66666666666666,0.00421940928270037,8.0
Strathcona,2017,4,216,2017-04-01,213.0,-0.04424778761061943,11.0
Strathcona,2017,5,245,2017-05-01,233.0,0.07456140350877183,8.0
Strathcona,2017,6,239,2017-06-01,233.33333333333334,-0.17586206896551726,16.0
Strathcona,2017,7,240,2017-07-01,241.33333333333334,-0.10447761194029848,15.0
Strathcona,2017,8,271,2017-08-01,250.0,-0.10561056105610556,15.0
Strathcona,2017,9,256,2017-09-01,255.66666666666666,-0.022900763358778664,16.0
Strathcona,2017,10,325,2017-10-01,284.0,0.28458498023715406,6.0
Strathcona,2017,11,296,2017-11-01,292.3333333333333,0.35779816513761475,3.0
Strathcona,2017,12,248,2017-12-01,289.6666666666667,0.33333333333333326,12.0
Strathcona,2018,1,290,2018-01-01,278.0,0.7682926829268293,3.0
Strathcona,2018,2,237,2018-02-01,258.3333333333333,0.2810810810810811,6.0
Strathcona,2018,3,236,2018-03-01,254.33333333333334,-0.008403361344537785,14.0
Strathcona,2018,4,279,2018-04-01,250.66666666666666,0.29166666666666674,3.0
Strathcona,2018,5,226,2018-05-01,247.0,-0.07755102040816331,18.0
Strathcona,2018,6,238,2018-06-01,247.66666666666666,-0.004184100418409997,12.0
Strathcona,2018,7,262,2018-07-01,242.0,0.09166666666666656,3.0
Strathcona,2018,8,281,2018-08-01,260.3333333333333,0.03690036900368998,9.0
Strathcona,2018,9,262,2018-09-01,268.3333333333333,0.0234375,10.0
Strathcona,2018,10,282,2018-10-01,275.0,-0.13230769230769235,13.0
Strathcona,2018,11,274,2018-11-01,272.6666666666667,-0.07432432432432434,11.0
Strathcona,2018,12,242,2018-12-01,266.0,-0.024193548387096753,13.0
Strathcona,2019,1,229,2019-01-01,248.33333333333334,-0.21034482758620687,16.0
Strathcona,2019,2,200,2019-02-01,223.66666666666666,-0.1561181434599156,18.0
Strathcona,2019,3,222,2019-03-01,217.0,-0.05932203389830504,14.0
Strathcona,2019,4,294,2019-04-01,238.66666666666666,0.053763440860215006,10.0
Strathcona,2019,5,255,2019-05-01,257.0,0.12831858407079655,11.0
Strathcona,2019,6,346,2019-06-01,298.3333333333333,0.45378151260504196,2.0
Strathcona,2019,7,347,2019-07-01,316.0,0.3244274809160306,9.0
Strathcona,2019,8,330,2019-08-01,341.0,0.17437722419928825,13.0
Strathcona,2019,9,338,2019-09-01,338.3333333333333,0.29007633587786263,9.0
Strathcona,2019,10,322,2019-10-01,330.0,0.14184397163120566,19.0
Strathcona,2019,11,280,2019-11-01,313.3333333333333,0.021897810218978186,16.0
Strathcona,2019,12,234,2019-12-01,278.6666666666667,-0.03305785123966942,15.0
Strathcona,2020,1,266,2020-01-01,260.0,0.16157205240174677,14.0
Strathcona,2020,2,268,2020-02-01,256.0,0.3400000000000001,5.0
Strathcona,2020,3,309,2020-03-01,281.0,0.3918918918918919,3.0
Strathcona,2020,4,264,2020-04-01,280.3333333333333,-0.10204081632653061,15.0
Strathcona,2020,5,216,2020-05-01,263.0,-0.15294117647058825,7.0
Strathcona,2020,6,214,2020-06-01,231.33333333333334,-0.38150289017341044,16.0
Strathcona,2020,7,285,2020-07-01,238.33333333333334,-0.17867435158501443,9.0
Strathcona,2020,8,270,2020-08-01,256.3333333333333,-0.18181818181818177,12.0
Strathcona,2020,9,284,2020-09-01,279.6666666666667,-0.1597633136094675,9.0
Strathcona,2020,10,255,2020-10-01,269.6666666666667,-0.2080745341614907,12.0
Strathcona,2020,11,217,2020-11-01,252.0,-0.22499999999999998,10.0
Strathcona,2020,12,258,2020-12-01,243.33333333333334,0.10256410256410264,3.0
Strathcona,2021,1,227,2021-01-01,234.0,-0.14661654135338342,8.0
Strathcona,2021,2,176,2021-02-01,220.33333333333334,-0.34328358208955223,14.0
Strathcona,2021,3,189,2021-03-01,197.33333333333334,-0.38834951456310685,13.0
Strathcona,2021,4,229,2021-04-01,198.0,-0.13257575757575757,7.0
Strathcona,2021,5,210,2021-05-01,209.33333333333334,-0.02777777777777779,21.0
Strathcona,2021,6,170,2021-06-01,203.0,-0.20560747663551404,21.0
Strathcona,2021,7,196,2021-07-01,192.0,-0.31228070175438594,18.0
Strathcona,2021,8,216,2021-08-01,194.0,-0.19999999999999996,17.0
Strathcona,2021,9,207,2021-09-01,206.33333333333334,-0.27112676056338025,17.0
Strathcona,2021,10,185,2021-10-01,202.66666666666666,-0.27450980392156865,18.0
Strathcona,2021,11,219,2021-11-01,203.66666666666666,0.009216589861751112,8.0
Strathcona,2021,12,163,2021-12-01,189.0,-0.3682170542635659,19.0
Strathcona,2022,1,209,2022-01-01,197.0,-0.07929515418502198,12.0
Strathcona,2022,2,189,2022-02-01,187.0,0.07386363636363646,13.0
Strathcona,2022,3,220,2022-03-01,206.0,0.16402116402116396,13.0
Strathcona,2022,4,196,2022-04-01,201.66666666666666,-0.14410480349344978,23.0
Strathcona,2022,5,214,2022-05-01,210.0,0.01904761904761898,12.0
Strathcona,2022,6,223,2022-06-01,211.0,0.31176470588235294,4.0
Strathcona,2022,7,261,2022-07-01,232.66666666666666,0.3316326530612246,5.0
Strathcona,2022,8,252,2022-08-01,245.33333333333334,0.16666666666666674,7.0
Strathcona,2022,9,227,2022-09-01,246.66666666666666,0.09661835748792269,11.0
Strathcona,2022,10,249,2022-10-01,242.66666666666666,0.34594594594594597,4.0
Strathcona,2022,11,176,2022-11-01,217.33333333333334,-0.19634703196347036,17.0
Strathcona,2022,12,180,2022-12-01,201.66666666666666,0.10429447852760743,4.0
Strathcona,2023,1,210,2023-01-01,188.66666666666666,0.004784688995215225,15.0
Strathcona,2023,2,192,2023-02-01,194.0,0.015873015873015817,11.0
Strathcona,2023,3,257,2023-03-01,219.66666666666666,0.1681818181818182,7.0
Strathcona,2023,4,205,2023-04-01,218.0,0.04591836734693877,6.0
Strathcona,2023,5,237,2023-05-01,233.0,0.10747663551401865,11.0
Strathcona,2023,6,266,2023-06-01,236.0,0.1928251121076232,9.0
Strathcona,2023,7,255,2023-07-01,252.66666666666666,-0.02298850574712641,15.0
Strathcona,2023,8,275,2023-08-01,265.3333333333333,0.09126984126984117,11.0
Strathcona,2023,9,271,2023-09-01,267.0,0.19383259911894268,6.0
Strathcona,2023,10,221,2023-10-01,255.66666666666666,-0.1124497991967871,18.0
Strathcona,2023,11,211,2023-11-01,234.33333333333334,0.19886363636363646,5.0
Strathcona,2023,12,210,2023-12-01,214.0,0.16666666666666674,15.0
Strathcona,2024,1,165,2024-01-01,195.33333333333334,-0.2142857142857143,18.0
Strathcona,2024,2,154,2024-02-01,176.33333333333334,-0.19791666666666663,19.0
Strathcona,2024,3,164,2024-03-01,161.0,-0.3618677042801557,23.0
Strathcona,2024,4,191,2024-04-01,169.66666666666666,-0.06829268292682922,13.0
Strathcona,2024,5,220,2024-05-01,191.66666666666666,-0.07172995780590719,16.0
Strathcona,2024,6,209,2024-06-01,206.66666666666666,-0.2142857142857143,19.0
Strathcona,2024,7,226,2024-07-01,218.33333333333334,-0.11372549019607847,13.0
Strathcona,2024,8,221,2024-08-01,218.66666666666666,-0.1963636363636364,16.0
Strathcona,2024,9,187,2024-09-01,211.33333333333334,-0.30996309963099633,18.0
Strathcona,2024,10,224,2024-10-01,210.66666666666666,0.013574660633484115,6.0
Strathcona,2024,11,159,2024-11-01,190.0,-0.24644549763033174,22.0
Strathcona,2024,12,194,2024-12-01,192.33333333333334,-0.07619047619047614,15.0
Strathcona,2025,1,165,2025-01-01,172.66666666666666,0.0,13.0
Strathcona,2025,2,197,2025-02-01,185.33333333333334,0.27922077922077926,3.0
Strathcona,2025,3,165,2025-03-01,175.66666666666666,0.0060975609756097615,6.0
Strathcona,2025,4,176,2025-04-01,179.33333333333334,-0.07853403141361259,14.0
Strathcona,2025,5,186,2025-05-01,175.66666666666666,-0.15454545454545454,20.0
Strathcona,2025,6,186,2025-06-01,182.66666666666666,-0.11004784688995217,15.0
Strathcona,2025,7,199,2025-07-01,190.33333333333334,-0.11946902654867253,14.0
Strathcona,2025,8,218,2025-08-01,201.0,-0.013574660633484115,17.0
Strathcona,2025,9,209,2025-09-01,208.66666666666666,0.11764705882352944,12.0
Strathcona,2025,10,197,2025-10-01,208.0,-0.1205357142857143,19.0
Strathcona,2025,11,215,2025-11-01,207.0,0.35220125786163514,3.0
Strathcona,2025,12,195,2025-12-01,202.33333333333334,0.005154639175257714,9.0
Sunset,2016,1,99,2016-01-01,99.0,,
Sunset,2016,2,87,2016-02-01,93.0,,
Sunset,2016,3,99,2016-03-01,95.0,,
Sunset,2016,4,99,2016-04-01,95.0,,
Sunset,2016,5,107,2016-05-01,101.66666666666667,,
Sunset,2016,6,94,2016-06-01,100.0,,
Sunset,2016,7,117,2016-07-01,106.0,,
Sunset,2016,8,115,2016-08-01,108.66666666666667,,
Sunset,2016,9,77,2016-09-01,103.0,,
Sunset,2016,10,104,2016-10-01,98.66666666666667,,
Sunset,2016,11,87,2016-11-01,89.33333333333333,,
Sunset,2016,12,106,2016-12-01,99.0,,
Sunset,2017,1,72,2017-01-01,88.33333333333333,-0.2727272727272727,11.0
Sunset,2017,2,67,2017-02-01,81.66666666666667,-0.22988505747126442,14.0
Sunset,2017,3,99,2017-03-01,79.33333333333333,0.0,9.0
Sunset,2017,4,99,2017-04-01,88.33333333333333,0.0,8.0
Sunset,2017,5,82,2017-05-01,93.33333333333333,-0.23364485981308414,19.0
Sunset,2017,6,67,2017-06-01,82.66666666666667,-0.2872340425531915,20.0
Sunset,2017,7,86,2017-07-01,78.33333333333333,-0.2649572649572649,24.0
Sunset,2017,8,79,2017-08-01,77.33333333333333,-0.31304347826086953,22.0
Sunset,2017,9,98,2017-09-01,87.66666666666667,0.2727272727272727,7.0
Sunset,2017,10,98,2017-10-01,91.66666666666667,-0.05769230769230771,19.0
Sunset,2017,11,86,2017-11-01,94.0,-0.011494252873563204,19.0
Sunset,2017,12,98,2017-12-01,94.0,-0.07547169811320753,21.0
Sunset,2018,1,106,2018-01-01,96.66666666666667,0.4722222222222223,8.0
Sunset,2018,2,80,2018-02-01,94.66666666666667,0.19402985074626855,11.0
Sunset,2018,3,90,2018-03-01,92.0,-0.09090909090909094,17.0
Sunset,2018,4,100,2018-04-01,90.0,0.010101010101010166,16.0
Sunset,2018,5,120,2018-05-01,103.33333333333333,0.46341463414634143,2.0
Sunset,2018,6,94,2018-06-01,104.66666666666667,0.4029850746268657,2.0
Sunset,2018,7,111,2018-07-01,108.33333333333333,0.2906976744186047,1.0
Sunset,2018,8,95,2018-08-01,100.0,0.20253164556962022,3.0
Sunset,2018,9,73,2018-09-01,93.0,-0.2551020408163265,20.0
Sunset,2018,10,86,2018-10-01,84.66666666666667,-0.12244897959183676,12.0
Sunset,2018,11,92,2018-11-01,83.66666666666667,0.06976744186046502,5.0
Sunset,2018,12,117,2018-12-01,98.33333333333333,0.19387755102040827,6.0
Sunset,2019,1,119,2019-01-01,109.33333333333333,0.12264150943396235,7.0
Sunset,2019,2,80,2019-02-01,105.33333333333333,0.0,12.5
Sunset,2019,3,90,2019-03-01,96.33333333333333,0.0,11.0
Sunset,2019,4,125,2019-04-01,98.33333333333333,0.25,3.0
Sunset,2019,5,111,2019-05-01,108.66666666666667,-0.07499999999999996,19.0
Sunset,2019,6,116,2019-06-01,117.33333333333333,0.23404255319148937,6.0
Sunset,2019,7,105,2019-07-01,110.66666666666667,-0.05405405405405406,22.0
Sunset,2019,8,110,2019-08-01,110.33333333333333,0.1578947368421053,14.0
Sunset,2019,9,119,2019-09-01,111.33333333333333,0.6301369863013699,1.0
Sunset,2019,10,102,2019-10-01,110.33333333333333,0.18604651162790709,17.0
Sunset,2019,11,93,2019-11-01,104.66666666666667,0.010869565217391353,17.0
Sunset,2019,12,125,2019-12-01,106.66666666666667,0.06837606837606836,10.0
Sunset,2020,1,145,2020-01-01,121.0,0.21848739495798308,9.0
Sunset,2020,2,92,2020-02-01,120.66666666666667,0.1499999999999999,18.0
Sunset,2020,3,99,2020-03-01,112.0,0.10000000000000009,10.0
Sunset,2020,4,90,2020-04-01,93.66666666666667,-0.28,20.0
Sunset,2020,5,60,2020-05-01,83.0,-0.45945945945945943,19.0
Sunset,2020,6,64,2020-06-01,71.33333333333333,-0.4482758620689655,20.0
Sunset,2020,7,78,2020-07-01,67.33333333333333,-0.2571428571428571,12.0
Sunset,2020,8,100,2020-08-01,80.66666666666667,-0.09090909090909094,6.0
Sunset,2020,9,95,2020-09-01,91.0,-0.2016806722689075,10.0
Sunset,2020,10,106,2020-10-01,100.33333333333333,0.03921568627450989,4.0
Sunset,2020,11,79,2020-11-01,93.33333333333333,-0.15053763440860213,8.0
Sunset,2020,12,85,2020-12-01,90.0,-0.31999999999999995,16.0
Sunset,2021,1,86,2021-01-01,83.33333333333333,-0.40689655172413797,19.0
Sunset,2021,2,79,2021-02-01,83.33333333333333,-0.14130434782608692,8.0
Sunset,2021,3,84,2021-03-01,83.0,-0.1515151515151515,4.0
Sunset,2021,4,57,2021-04-01,73.33333333333333,-0.3666666666666667,21.0
Sunset,2021,5,106,2021-05-01,82.33333333333333,0.7666666666666666,4.0
Sunset,2021,6,68,2021-06-01,77.0,0.0625,12.0
Sunset,2021,7,71,2021-07-01,81.66666666666667,-0.08974358974358976,15.0
Sunset,2021,8,93,2021-08-01,77.33333333333333,-0.06999999999999995,10.0
Sunset,2021,9,80,2021-09-01,81.33333333333333,-0.1578947368421053,15.0
Sunset,2021,10,87,2021-10-01,86.66666666666667,-0.17924528301886788,13.0
Sunset,2021,11,76,2021-11-01,81.0,-0.03797468354430378,12.0
Sunset,2021,12,74,2021-12-01,79.0,-0.12941176470588234,12.0
Sunset,2022,1,104,2022-01-01,84.66666666666667,0.20930232558139528,4.0
Sunset,2022,2,104,2022-02-01,94.0,0.31645569620253156,5.0
Sunset,2022,3,137,2022-03-01,115.0,0.6309523809523809,3.0
Sunset,2022,4,116,2022-04-01,119.0,1.0350877192982457,1.0
Sunset,2022,5,143,2022-05-01,132.0,0.34905660377358494,2.0
Sunset,2022,6,130,2022-06-01,129.66666666666666,0.911764705882353,1.0
Sunset,2022,7,137,2022-07-01,136.66666666666666,0.9295774647887325,2.0
Sunset,2022,8,131,2022-08-01,132.66666666666666,0.4086021505376345,4.0
Sunset,2022,9,142,2022-09-01,136.66666666666666,0.7749999999999999,2.0
Sunset,2022,10,149,2022-10-01,140.66666666666666,0.7126436781609196,1.0
Sunset,2022,11,129,2022-11-01,140.0,0.6973684210526316,1.0
Sunset,2022,12,124,2022-12-01,134.0,0.6756756756756757,2.0
Sunset,2023,1,145,2023-01-01,132.66666666666666,0.39423076923076916,6.0
Sunset,2023,2,156,2023-02-01,141.66666666666666,0.5,1.0
Sunset,2023,3,128,2023-03-01,143.0,-0.06569343065693434,13.0
Sunset,2023,4,135,2023-04-01,139.66666666666666,0.1637931034482758,2.0
Sunset,2023,5,132,2023-05-01,131.66666666666666,-0.07692307692307687,16.0
Sunset,2023,6,135,2023-06-01,134.0,0.03846153846153855,17.0
Sunset,2023,7,116,2023-07-01,127.66666666666667,-0.15328467153284675,18.0
Sunset,2023,8,109,2023-08-01,120.0,-0.16793893129770987,19.0
Sunset,2023,9,98,2023-09-01,107.66666666666667,-0.3098591549295775,20.0
Sunset,2023,10,107,2023-10-01,104.66666666666667,-0.2818791946308725,23.0
Sunset,2023,11,95,2023-11-01,100.0,-0.26356589147286824,23.0
Sunset,2023,12,94,2023-12-01,98.66666666666667,-0.24193548387096775,23.0
Sunset,2024,1,92,2024-01-01,93.66666666666667,-0.3655172413793103,21.0
Sunset,2024,2,99,2024-02-01,95.0,-0.3653846153846154,24.0
Sunset,2024,3,133,2024-03-01,108.0,0.0390625,11.0
Sunset,2024,4,108,2024-04-01,113.33333333333333,-0.19999999999999996,18.0
Sunset,2024,5,128,2024-05-01,123.0,-0.030303030303030276,12.0
Sunset,2024,6,123,2024-06-01,119.66666666666667,-0.0888888888888889,11.0
Sunset,2024,7,118,2024-07-01,123.0,0.01724137931034475,7.0
Sunset,2024,8,108,2024-08-01,116.33333333333333,-0.00917431192660545,9.0
Sunset,2024,9,94,2024-09-01,106.66666666666667,-0.04081632653061229,9.0
Sunset,2024,10,101,2024-10-01,101.0,-0.05607476635514019,10.0
Sunset,2024,11,80,2024-11-01,91.66666666666667,-0.1578947368421053,17.0
Sunset,2024,12,91,2024-12-01,90.66666666666667,-0.03191489361702127,12.0
Sunset,2025,1,109,2025-01-01,93.33333333333333,0.1847826086956521,6.0
Sunset,2025,2,63,2025-02-01,87.66666666666667,-0.36363636363636365,20.0
Sunset,2025,3,88,2025-03-01,86.66666666666667,-0.33834586466165417,21.0
Sunset,2025,4,111,2025-04-01,87.33333333333333,0.02777777777777768,9.0
Sunset,2025,5,107,2025-05-01,102.0,-0.1640625,21.0
Sunset,2025,6,107,2025-06-01,108.33333333333333,-0.13008130081300817,17.0
Sunset,2025,7,87,2025-07-01,100.33333333333333,-0.2627118644067796,17.0
Sunset,2025,8,83,2025-08-01,92.33333333333333,-0.2314814814814815,23.0
Sunset,2025,9,121,2025-09-01,97.0,0.2872340425531914,6.0
Sunset,2025,10,106,2025-10-01,103.33333333333333,0.04950495049504955,11.0
Sunset,2025,11,102,2025-11-01,109.66666666666667,0.2749999999999999,7.0
Sunset,2025,12,111,2025-12-01,106.33333333333333,0.2197802197802199,5.0
Victoria-Fraserview,2016,1,60,2016-01-01,60.0,,
Victoria-Fraserview,2016,2,46,2016-02-01,53.0,,
Victoria-Fraserview,2016,3,54,2016-03-01,53.333333333333336,,
Victoria-Fraserview,2016,4,51,2016-04-01,50.333333333333336,,
Victoria-Fraserview,2016,5,52,2016-05-01,52.333333333333336,,
Victoria-Fraserview,2016,6,55,2016-06-01,52.666666666666664,,
Victoria-Fraserview,2016,7,58,2016-07-01,55.0,,
Victoria-Fraserview,2016,8,73,2016-08-01,62.0,,
Victoria-Fraserview,2016,9,66,2016-09-01,65.66666666666667,,
Victoria-Fraserview,2016,10,85,2016-10-01,74.66666666666667,,
Victoria-Fraserview,2016,11,68,2016-11-01,73.0,,
Victoria-Fraserview,2016,12,49,2016-12-01,67.33333333333333,,
Victoria-Fraserview,2017,1,56,2017-01-01,57.666666666666664,-0.06666666666666665,5.0
Victoria-Fraserview,2017,2,58,2017-02-01,54.333333333333336,0.26086956521739135,1.0
Victoria-Fraserview,2017,3,60,2017-03-01,58.0,0.11111111111111116,4.5
Victoria-Fraserview,2017,4,66,2017-04-01,61.333333333333336,0.2941176470588236,3.0
Victoria-Fraserview,2017,5,69,2017-05-01,65.0,0.32692307692307687,4.0
Victoria-Fraserview,2017,6,58,2017-06-01,64.33333333333333,0.05454545454545445,8.0
Victoria-Fraserview,2017,7,71,2017-07-01,66.0,0.22413793103448265,5.0
Victoria-Fraserview,2017,8,59,2017-08-01,62.666666666666664,-0.1917808219178082,17.0
Victoria-Fraserview,2017,9,82,2017-09-01,70.66666666666667,0.24242424242424243,8.0
Victoria-Fraserview,2017,10,77,2017-10-01,72.66666666666667,-0.09411764705882353,20.0
Victoria-Fraserview,2017,11,73,2017-11-01,77.33333333333333,0.07352941176470584,13.0
Victoria-Fraserview,2017,12,69,2017-12-01,73.0,0.40816326530612246,9.0
